query_seed,title,year,venue,authors,doi,type,abstract,url
robot perception control contract,Research on Perception and Control Technology for Robot Dexterous Operation,2022,,"Zhang, Tengteng; Mo, Hongwei",10.21203/rs.3.rs-1697958/v1,posted-content,"Abstract In an unstructured environment, multiple objects are closely arranged, which leads to the complexity of robot grasping. Deep reinforcement learning(DRL) can take long-term reasoning, and make better and more robust decisions in a series of decisions, allowing the robot to continuously learn from its own experience. In this paper, we demonstrate that a new deep reinforcement learning algorithm based on Q-learning and attention mechanisms can effectively solve the robot grasping problem. In addition, we present a grasp and move strategy that reduces complexity by replacing hand-designed features with data-driven ones. The robot is used to move the objects to create a larger grasping space when the objects are densely distributed to improve the grasping success rate. The application of the proposed model on a simulated UR5 robot manipulator demonstrates the effectiveness and stability of the model. The results show that our proposed method outperforms the baseline framework in te",https://doi.org/10.21203/rs.3.rs-1697958/v1
robot perception control contract,SPATIAL UNCERTAINTY MANAGEMENT FOR A MOBILE ROBOT AND ITS ROLE IN EXPECTATION-BASED PERCEPTION,1989,Robot Control 1988 (Syroco '88),"Arkin, R.C.",10.1016/b978-0-08-035742-3.50051-4,book-chapter,,https://doi.org/10.1016/b978-0-08-035742-3.50051-4
robot perception control contract,Perception-Based Motion Planning for a Walking Robot in Rugged Terrain,2012,Lecture Notes in Control and Information Sciences,"Belter, Dominik",10.1007/978-1-4471-2343-9_10,book-chapter,,https://doi.org/10.1007/978-1-4471-2343-9_10
robot perception control contract,Control and perception architecture for the tele-operation of the humanoid robot COMAN,2014,ROSCon Chicago 2014,"Hoffman, Enrico",10.36288/roscon2014-900173,proceedings-article,,https://doi.org/10.36288/roscon2014-900173
robot perception control contract,Mechanism and Circuit Design of Intelligent Explosive Disposal Robot,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Li, Bailong; Zhou, Dan; Xu, Qian",10.1109/rpic68328.2026.11518422,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518422
robot perception control contract,Control and perception architecture for the tele-operation of the humanoid robot COMAN,2014,ROSCon Chicago 2014,"Hoffman, Enrico",10.36288/roscon2014-900717,proceedings-article,,https://doi.org/10.36288/roscon2014-900717
robot perception control contract,Design and Analysis of a Jellyfish-Inspired Robot for Water Eutrophication Remediation,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Zhang, Chaoguang; Chen, Yong",10.1109/rpic68328.2026.11518331,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518331
robot perception control contract,Vision-Based Crack Extraction and Robot Trajectory Generation for Automated Sealing Application,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Hu, Ruotong; Tian, Xincheng",10.1109/rpic68328.2026.11518323,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518323
robot perception control contract,The GAN-BiRRT* Motion Planning Method for the Filter Pool Cleaning Robot,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Wang, Junshi; Fan, Yuanxun",10.1109/rpic68328.2026.11517977,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11517977
robot perception control contract,Design of Robotic Arm Control System Based on Fuzzy PID Algorithm,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Wu, Tianyu",10.1109/rpic68328.2026.11517970,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11517970
robot perception control contract,Perception-based control for a quadruped walking robot,None,Proceedings of IEEE International Conference on Robotics and Automation,"Pack, D.J.",10.1109/robot.1996.509167,proceedings-article,,https://doi.org/10.1109/robot.1996.509167
robot perception control contract,Human-Computer Control of Lower Limb Rehabilitation Robot Based on Intelligent Perception,2025,MedScien,"Sha, Jingxiang",10.61173/1cah7106,journal-article,"These days, intelligent robots have started to perform impressively in many scientific fields. Lower-limb rehabilitation robots, a type of intelligent robot, are helping to provide new ways in the rehabilitation community and provide novel treatment options. Studying the control of lower-limb rehabilitation robots based on intelligent perception can promote the development of the medical field and enhance the safety of rehabilitation. This paper reviews the situation of the development of lower limb rehabilitation robot based on studies have been done currently and proposes future challenges and prospects. First, the author introduced lower limb rehabilitation robot. Then, two concepts: Intelligent perception and Human-Computer Control were explained. There are 2 ways of control for the lower limb rehabilitation robot (based on mechanical and biological signals) now and there are several examples in the paper. In an era of rapidly aging populations, the development of rehabilitation ca",https://doi.org/10.61173/1cah7106
robot perception control contract,Robot intelligent perception and control,2024,Applied and Computational Engineering,"Ma, Suhang",10.54254/2755-2721/95/20241763,journal-article,"In recent years, with the rapid development of robotics, intelligent perception and control has become the core research direction in the field of robotics. This technology plays a key role in many fields such as industrial automation, medical assistance, and autonomous driving, significantly improving production efficiency and service quality, and also promoting the intelligent processes of various industries. On the basis of an in-depth analysis of robot intelligent perception and control technology, this paper systematically reviews the development of visual and non-visual perception technology and discusses the application of multi-modal perception in complex environments. The latest development of motion control and force control technology is analyzed, and its importance in fine operation is expounded. The future development direction of robot intelligent perception and control technology is proposed, and the necessity of enhancing real-time robustness and system integration is e",https://doi.org/10.54254/2755-2721/95/20241763
robot perception control contract,Certainty grids method in robot perception and navigation,None,Proceedings of Tenth International Symposium on Intelligent Control,"Tianzhen Wang,; Jie Yang,",10.1109/isic.1995.525111,proceedings-article,,https://doi.org/10.1109/isic.1995.525111
robot perception control contract,"Survey on heterogeneous aquatic robot systems: communication, perception, navigation, control, decision-making and energy management",2025,Robot Learning,"Liu, Ruonan; Hu, Xiuzhong; Jiang, Zihan; Wang, Junzhi; Zhang, Weidong",10.55092/rl20250003,journal-article,,https://doi.org/10.55092/rl20250003
robot perception control contract,Perception-Driven Continuous Motion Mode Scheduling for Cross-Domain Robots in Land-Water Transition Regions,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Liu, Shuang; Li, Xiaoqing",10.1109/rpic68328.2026.11518423,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518423
robot perception control contract,Development and Design of an Intelligent Anti-slip Robot for Freight Trains: Structure Design,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Phetsaphangthong, Souliya; Shuai, Liguo; Zhang, Guo",10.1109/rpic68328.2026.11518197,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518197
robot perception control contract,The Control of Unfair Contract Terms,2017,European Contract Law,"Kötz, Hein",10.1093/oso/9780198800040.003.0008,book-chapter,"Where the overall validity of a contract is not in doubt, a party may be allowed to rely on the invalidity of one of its clauses because it has not become part of the contract or is found to be ‘inappropriate’, ‘unreasonable’, ‘unfair’, contravenes ‘good faith’ or in some other way ‘grossly disadvantages’ a party. Some legal systems allow the judge to strike down such clauses only where they have been preformulated by one party and thus form part of its ‘standard terms of business’. Judicial control may also be limited to cases where the clause disadvantages a ‘consumer’. The chapter discusses the purposes of the judicial control of such clauses and the reasons on which their ‘unfairness’ may be based. In a final section the chapter deals with the preventive control of such clauses by way of criminal sanctions, group actions, and administrative controls.",https://doi.org/10.1093/oso/9780198800040.003.0008
robot perception control contract,High-Precision Trajectory Tracking of Humanoid Robot Legs Using PSO-Optimized Fuzzy PID Control,2026,2026 International Conference on Intelligent Perception and Autonomous Control (IPAC),"Liang, Minrui",10.1109/ipac69021.2026.11542952,proceedings-article,,https://doi.org/10.1109/ipac69021.2026.11542952
robot perception control contract,Control of Foot Trajectory in Perception-Assist with a Power-Assist Robot,2013,"2013 Second International Conference on Robot, Vision and Signal Processing","Kiguchi, Kazuo; Yokomine, Yutaka; Okada, Nobuhiro; Hayashi, Yoshiaki",10.1109/rvsp.2013.58,proceedings-article,,https://doi.org/10.1109/rvsp.2013.58
robot perception control contract,Research on Perception and Control Technology for Dexterous Robot Operation,2023,Electronics,"Zhang, Tengteng; Mo, Hongwei",10.3390/electronics12143065,journal-article,"Robotic grasping in cluttered environments is a fundamental and challenging task in robotics research. The ability to autonomously grasp objects in cluttered scenes is crucial for robots to perform complex tasks in real-world scenarios. Conventional grasping is based on the known object model in a structured environment, but the adaptability of unknown objects and complicated situations is constrained. In this paper, we present a robotic grasp architecture of attention-based deep reinforcement learning. To prevent the loss of local information, the prominent characteristics of input images are automatically extracted using a full convolutional network. In contrast to previous model-based and data-driven methods, the reward is remodeled in an effort to address the sparse rewards. The experimental results show that our method can double the learning speed in grasping a series of randomly placed objects. In real-word experiments, the grasping success rate of the robot platform reaches 90.",https://doi.org/10.3390/electronics12143065
robot perception control contract,"Eye, Robot: Visual Perception and Human-Robot Interaction",2015,The Cambridge Handbook of Applied Perception Research,"Gillan, Douglas J.",10.1017/cbo9780511973017.050,book-chapter,,https://doi.org/10.1017/cbo9780511973017.050
robot perception control contract,Dynamic Control of Robot Perception Using Stochastic Spatial Models,1991,Information Processing in Autonomous Mobile Robots,"Elfes, A.",10.1007/978-3-662-07896-9_6,book-chapter,,https://doi.org/10.1007/978-3-662-07896-9_6
robot perception control contract,ROBOT PERCEPTION SYSTEMS: ACOUSTICS VISION SET-UP CONTROL,1990,Advanced Information Processing in Automatic Control (AIPAC '89),"Desnoyer, J.L.; Dessoude, O.; Lanusse, A.; Merlo, X.",10.1016/b978-0-08-037034-7.50079-1,book-chapter,,https://doi.org/10.1016/b978-0-08-037034-7.50079-1
robot perception control contract,Design and Analysis of an Actively Swinging Variable-Diameter Wheel-Leg Robot for ComplexTerrain Locomotion,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Zheng, Haoran; Lü, Bin; Liang, Yufeng",10.1109/rpic68328.2026.11518500,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518500
robot perception control contract,Dynamic control of robot perception using multi-property inference grids,None,Proceedings 1992 IEEE International Conference on Robotics and Automation,"Elfes, A.",10.1109/robot.1992.220056,proceedings-article,,https://doi.org/10.1109/robot.1992.220056
robot perception control contract,Autonomous Driving of a Competition Robot: Perception of the Environment and Control,2026,2026 IEEE International Conference on Autonomous Robot Systems and Competitions (ICARSC),"Diamantino, Duarte; Oliveira, Afonso; Lima, Pedro U.; Vale, Alberto",10.1109/icarsc70216.2026.11523330,proceedings-article,,https://doi.org/10.1109/icarsc70216.2026.11523330
robot perception control contract,Deep Learning-Based Perception and Recognition Framework for Autonomous Robots,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Zhang, Jiadong; Wang, Wei",10.1109/rpic68328.2026.11518084,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518084
robot perception control contract,Autonomous perception method of multi‐degree‐of‐freedom industrial robot arm trajectory,2023,Advanced Control for Applications,"Qian, Xiaochuan",10.1002/adc2.137,journal-article,"Abstract In this study, a novel autonomous sensing method of multi‐degree‐of‐freedom industrial robot arm trajectory is proposed. The research takes the distance sensor to collect environmental data, and takes the point cloud data scanned by 3D laser as the basis. The environment model of multi‐degree‐of‐freedom industrial robotic arm is established by Iterative Closest Point (ICP). Then the target object is calibrated by binocular imaging technology. Subsequently, angle of each joint of multi‐degree‐of‐freedom industrial robotic arm is calculated to determine the spatial attitude of the robotic arm. In addition, 3D LiDAR is installed at the end of the robotic arm, and the end trajectory of multi‐degree‐of‐freedom industrial robotic arm is sensed autonomously by using the optimal function. The proposed method has advantages of high accuracy and short sensing time in autonomous sensing of multi‐degree‐of‐freedom industrial robot arm trajectory.",https://doi.org/10.1002/adc2.137
robot perception control contract,"Towards Increasing Robot Autonomy in CHARM Facility: Network Performance, 3D Perception, and Human Robot Interface",2024,"Proceedings of the 21st International Conference on Informatics in Control, Automation and Robotics","Forkel, David; Habibiroudkenar, Pejman; Cervera, Enric; Mari´n-Prades, Raúl; Comte, Lucas; Matheson, Eloise; McGreavy, Christopher; Buonocore, Luca",10.5220/0013020100003822,proceedings-article,,https://doi.org/10.5220/0013020100003822
robot perception control contract,Human-Inspired Similarity Control System: Enhancing Line-Following Robot Perception,2024,,"Hoshino, Yukinobu; Nishiyama, Yuka; Yamamoto, Toshimi; Shinomiya, Yuki; Rathnayake, Namal; Dang, Tuan Linh",10.2139/ssrn.4705264,posted-content,,https://doi.org/10.2139/ssrn.4705264
robot perception control contract,Smart robot perception through Internet data mining,2010,2010 8th World Congress on Intelligent Control and Automation,"Yuan, Peijiang; Tianmiao Wang,; Yong Tao,",10.1109/wcica.2010.5554465,proceedings-article,,https://doi.org/10.1109/wcica.2010.5554465
robot perception control contract,Basic Psychological Need Fulfillment in HRI: The Role of Control and Ownership in Shaping Robot Perception,2025,2025 34th IEEE International Conference on Robot and Human Interactive Communication (RO-MAN),"Figge, Jana; Straßmann, Carolin",10.1109/ro-man63969.2025.11217574,proceedings-article,,https://doi.org/10.1109/ro-man63969.2025.11217574
robot perception control contract,Perception-Driven Neural-Based Potentials for Mobile Robot Control,2025,2025 European Conference on Mobile Robots (ECMR),"Miele, Andrea; Lippi, Martina; Gasparri, Andrea",10.1109/ecmr65884.2025.11163260,proceedings-article,,https://doi.org/10.1109/ecmr65884.2025.11163260
robot perception control contract,Adaptive Edge Features Estimation for Humanoid Robot Visual Perception,2016,CISM International Centre for Mechanical Sciences,"Zhang, Tianwei; Nakamura, Yoshihiko",10.1007/978-3-319-33714-2_19,book-chapter,,https://doi.org/10.1007/978-3-319-33714-2_19
robot perception control contract,Haptic Perception with a Robot Hand: Requirements and Realization,1992,Active Perception and Robot Vision,"Michelman, Paul; Allen, Peter K.",10.1007/978-3-642-77225-2_36,book-chapter,,https://doi.org/10.1007/978-3-642-77225-2_36
robot perception control contract,Robot gets $286 million Army robotics contract,2008,Industrial Robot: An International Journal,,10.1108/ir.2008.04935cab.005,journal-article,,https://doi.org/10.1108/ir.2008.04935cab.005
robot perception control contract,Integrating Haptic Vest to the Virtual Reality,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Culberson, Gillian; Zhang, Xiaoli; Zheng, Qiaojie",10.1109/rpic68328.2026.11518263,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518263
robot perception control contract,Reinforcement Learning of Predictive Features in Affordance Perception,None,Lecture Notes in Computer Science,"Paletta, Lucas; Fritz, Gerald",10.1007/978-3-540-77915-5_6,book-chapter,,https://doi.org/10.1007/978-3-540-77915-5_6
robot perception control contract,Trajectory Planning with Control Horizon Based on Narrow Local Occupancy Grid Perception,2007,Lecture Notes in Control and Information Sciences,"Pacheco, Lluis; Luo, Ningsu",10.1007/978-1-84628-974-3_9,book-chapter,,https://doi.org/10.1007/978-1-84628-974-3_9
robot perception control contract,Multi-robot task allocation algorithm based on anxiety model and modified contract network protocol,2017,"2017 IEEE 2nd Information Technology, Networking, Electronic and Automation Control Conference (ITNEC)","Wang, Xinggang; Sheng, Buyun",10.1109/itnec.2017.8285065,proceedings-article,,https://doi.org/10.1109/itnec.2017.8285065
robot perception control contract,The Relationships Between Psychological Contract Expectations and Counterproductive Work Behaviors: Employer Perception,2019,Central European Management Journal,"Protsiuk, Olga",10.7206/cemj.2658-0845.4,journal-article,,https://doi.org/10.7206/cemj.2658-0845.4
robot perception control contract,A LOW-COST ROBOT CAMERA HEAD,1993,Series in Machine Perception and Artificial Intelligence,"CHRISTENSEN, HENRIK I.",10.1142/9789812797865_0005,book-chapter,,https://doi.org/10.1142/9789812797865_0005
robot perception control contract,Monocular Vision-Based Stockpile Localization in Waste Bunkers,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Wang, Haipeng; Chen, Qili; Chen, Wenbai",10.1109/rpic68328.2026.11518328,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518328
robot perception control contract,Motion control strategies for improved multi robot perception,2009,2009 IEEE/RSJ International Conference on Intelligent Robots and Systems,"Aragues, R.; Cortes, J.; Sagues, C.",10.1109/iros.2009.5354181,proceedings-article,,https://doi.org/10.1109/iros.2009.5354181
robot perception control contract,Robot task control utilizing human-in-the-loop perception,2008,RO-MAN 2008 - The 17th IEEE International Symposium on Robot and Human Interactive Communication,"Wonpil Yu,; Jae-Yeong Lee,; Heesung Chae,; Kyuseo Han,; Yucheol Lee,; Minsu Jang,",10.1109/roman.2008.4600698,proceedings-article,,https://doi.org/10.1109/roman.2008.4600698
robot perception control contract,A Lightweight Facial Expression Recognition Method with Dual Attention Mechanisms,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Ma, Shuai; Zhu, Hong",10.1109/rpic68328.2026.11518144,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518144
robot perception control contract,Communication in Human-Motion Based Robot Teleoperation,2025,Advanced Topics in Science and Technology in China,"Lyu, Honghao; Yang, Geng; Yang, Huayong",10.1007/978-981-96-6545-7_5,book-chapter,,https://doi.org/10.1007/978-981-96-6545-7_5
robot perception control contract,Whole-Body Human-Motion Based Robot Teleoperation,2025,Advanced Topics in Science and Technology in China,"Lyu, Honghao; Yang, Geng; Yang, Huayong",10.1007/978-981-96-6545-7_4,book-chapter,,https://doi.org/10.1007/978-981-96-6545-7_4
robot perception control contract,Unimanual Human-Motion Based Robot Teleoperation,2025,Advanced Topics in Science and Technology in China,"Lyu, Honghao; Yang, Geng; Yang, Huayong",10.1007/978-981-96-6545-7_2,book-chapter,,https://doi.org/10.1007/978-981-96-6545-7_2
robot perception control contract,Algorithm of Robot Visual Perception and Environment Interaction Based on Deep Learning,2024,"2024 International Conference on Power, Electrical Engineering, Electronics and Control (PEEEC)","Zhang, Boyang",10.1109/peeec63877.2024.00197,proceedings-article,,https://doi.org/10.1109/peeec63877.2024.00197
robot perception control contract,Research on Automatic Assembly Method for Multihole Shaft Fitting Using Mirror-Imaging-Based Pose Recognition and Robot Visual Servoing,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Weng, Chengjia; Zhang, Xutang; Bai, Xianglin; Jin, Tiangong",10.1109/rpic68328.2026.11518304,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518304
robot perception control contract,Teleoperation Control of Humanoid Robot Wheeled Chassis Based on Plantar Pressure Perception,2024,2024 IEEE Conference on Telepresence,"Wang, Feilong; Qi, Wen; Su, Hang; AlFayad, Samer",10.1109/telepresence63209.2024.10841679,proceedings-article,,https://doi.org/10.1109/telepresence63209.2024.10841679
robot perception control contract,Bimanual Human-Motion Based Robot Teleoperation,2025,Advanced Topics in Science and Technology in China,"Lyu, Honghao; Yang, Geng; Yang, Huayong",10.1007/978-981-96-6545-7_3,book-chapter,,https://doi.org/10.1007/978-981-96-6545-7_3
robot perception control contract,Deformation Modelling for a Physics-Based Perception System,2022,Springer Tracts in Advanced Robotics,"Petit, Antoine; Lippiello, Vincenzo; Siciliano, Bruno",10.1007/978-3-030-93290-9_1,book-chapter,,https://doi.org/10.1007/978-3-030-93290-9_1
robot perception control contract,Robot Dynamic Manipulation,2022,Springer Tracts in Advanced Robotics,,10.1007/978-3-030-93290-9,book,,https://doi.org/10.1007/978-3-030-93290-9
robot perception control contract,Mobile Robot Motion Planning Based on a Concept of Attractive and Repulsive Forces and Variable Target and Robot Perception Circles,2025,"2025 11th International Conference on Control, Decision and Information Technologies (CoDIT)","Osmic, Nedim; Velagic, Jasmin; Tahirovic, Adnan",10.1109/codit66093.2025.11321509,proceedings-article,,https://doi.org/10.1109/codit66093.2025.11321509
robot perception control contract,A selective attention-based contextual perception approach for a humanoid robot,2007,Journal of Control Theory and Applications,"Jiang, Yanrong; Xiao, Nanfeng",10.1007/s11768-005-5332-0,journal-article,,https://doi.org/10.1007/s11768-005-5332-0
robot perception control contract,Sensorimotor Control of Human Dynamic Behavior in Space Implemented into a Hominoid Robot,None,"Spatial Processing in Navigation, Imagery and Perception","Mergner, Thomas; Maurer, Christoph; Schweigart, Georg",10.1007/978-0-387-71978-8_16,book-chapter,,https://doi.org/10.1007/978-0-387-71978-8_16
robot perception control contract,11. Direct control over terms,2018,Contract Law,"Chen-Wishart, Mindy",10.1093/he/9780198806356.003.0011,book-chapter,"This chapter examines direct controls over the contents of contracts, with particular emphasis on the Unfair Contract Terms Act 1977 (UCTA) and the Consumer Rights Act 2015 (CRA). The discussions cover: patterns of control; the parties affected and excluded contracts; types of terms controlled and control mechanisms under UCTA and CRA; the enforcement mechanism; other statutory and common law control of terms; and control of substantive unfairness.",https://doi.org/10.1093/he/9780198806356.003.0011
robot perception control contract,Bayesian perception of touch for control of robot emotion,2016,2016 International Joint Conference on Neural Networks (IJCNN),"Martinez-Hernandez, Uriel; Rubio-Solis, Adrian; Prescott, Tony J.",10.1109/ijcnn.2016.7727848,proceedings-article,,https://doi.org/10.1109/ijcnn.2016.7727848
robot perception control contract,A human–robot collaborative control method for flexible exoskeleton robots based on multimodal perception fusion,2026,AIP Advances,"Li, Ji",10.1063/5.0323726,journal-article,"This paper proposes a multimodal perception-fusion-based control method for flexible exoskeleton robots to address challenges in human–robot collaboration and interaction accuracy. First, after analyzing the human–robot collaborative dynamics, the key control variables are calculated. Using these as a baseline, multimodal perception information is collected and preliminarily feature-extracted via sensor technology and lightweight deep learning models. Then, a deep learning architecture performs feature-level fusion of these multimodal signals to derive state vectors that reflect the lower-limb motion of the exoskeleton. Finally, a force-feedback-based impedance control principle combined with a proportional-integral-derivative (PID) scheme is adopted to design the controller, and the derived state vectors are used to adjust the controller parameters in real time, thereby achieving effective human–robot collaborative control. Experimental results show that when the proposed method is ap",https://doi.org/10.1063/5.0323726
robot perception control contract,Dynamic Path Planning Based on LSTM Residual Fusion Prediction and Improved Swarm Intelligence Algorithms,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Han, Yutang",10.1109/rpic68328.2026.11518334,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518334
robot perception control contract,Preface to Special Issue on Robot Perception and Control,2019,"Journal of Automation, Mobile Robotics and Intelligent Systems","Zieliński, Cezary; Tchoń, Krzysztof",10.14313/jamris/2-2019/12,journal-article,,https://doi.org/10.14313/jamris/2-2019/12
robot perception control contract,An intelligent control of non-holonomic mobile robot based on fuzzy perception,2010,ICCAS 2010,"Shim, Byoung-Kyun; Kim, Jun-Hong; Park, In-Man; Han, Sung-Hyun",10.1109/iccas.2010.5670182,proceedings-article,,https://doi.org/10.1109/iccas.2010.5670182
robot perception control contract,Dynamic Collaborative Scheduling Optimization of Multi-Robot Based on PPO in Air-Ground Collaboration Scenes,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Peng, Zihui; Zhu, Jintao; Li, Lingzhi; Liu, Xincheng; Jiang, Hailong; Li, Jifei",10.1109/rpic68328.2026.11518051,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518051
robot perception control contract,Binocular tracking: integrating perception and control,1999,IEEE Transactions on Robotics and Automation,"Bernardino, A.; Santos-Victor, J.",10.1109/70.817671,journal-article,,https://doi.org/10.1109/70.817671
robot perception control contract,Cybernetic View of Robot Cognition and Perception,None,Cognitive Technologies,"Patnaik, Srikanta",10.1007/978-3-540-68916-4_1,book-chapter,,https://doi.org/10.1007/978-3-540-68916-4_1
robot perception control contract,Designing a Humanoid Robot Face to Fulfill a Social Contract,2005,,"Edsinger, Aaron; O'Reilly, Una-May",10.21236/ada434150,report,,https://doi.org/10.21236/ada434150
robot perception control contract,Canada - Spar Aerospace signs $170 million contract to build space robot,1998,Industrial Robot: An International Journal,,10.1108/ir.1998.04925aab.010,journal-article,,https://doi.org/10.1108/ir.1998.04925aab.010
robot perception control contract,Healthcare Applications of Human-Motion Based Robot Teleoperation,2025,Advanced Topics in Science and Technology in China,"Lyu, Honghao; Yang, Geng; Yang, Huayong",10.1007/978-981-96-6545-7_6,book-chapter,,https://doi.org/10.1007/978-981-96-6545-7_6
robot perception control contract,A DISTRIBUTED CONTROL ARCHITECTURE FOR AUTONOMOUS ROBOT SYSTEMS,1995,Series in Machine Perception and Artificial Intelligence,"Laengle, Thomas; Lueth, Tim C.; Rembold, Ulrich",10.1142/9789812797773_0023,book-chapter,,https://doi.org/10.1142/9789812797773_0023
robot perception control contract,Control of a power assist robot for lifting objects based on human operator's perception of object weight,2009,RO-MAN 2009 - The 18th IEEE International Symposium on Robot and Human Interactive Communication,"Rahman, S.M.Mizanoor; Ikeura, Ryojun; Nobe, Masaya; Sawai, Hideki",10.1109/roman.2009.5326343,proceedings-article,,https://doi.org/10.1109/roman.2009.5326343
robot perception control contract,Collaborative Manufacturability Assessment and Autonomous Control for Intelligent Milling Lines Via Knowledge-Data Fusion,2026,2026 International Conference on Robot Perception and Intelligent Control (RPIC),"Liu, Qinghua; Tong, Xiaomeng; Cai, Maolin; Gao, Xiaohui; Li, Zirui",10.1109/rpic68328.2026.11518348,proceedings-article,,https://doi.org/10.1109/rpic68328.2026.11518348
